UNITID,name,city,state,control_type,website,tuition_in_state,tuition_out_state,offers_undergrad,offers_grad
404426,Coconino Community College,Flagstaff,AZ,1,www.coconino.edu/,2712,3254,True,False
405058,Yeshivas Novominsk,Brooklyn,NY,2,https://yeshivasnovominsk.com/,8540,8540,True,False
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,2,https://ohr-sy.com/,22500,22500,True,False
405872,Carroll Community College,Westminster,MD,1,https://www.carrollcc.edu/,3264,5712,True,False
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,3,www.galencollege.edu/tampabay,16200,16200,True,False
406033,Galen College of Nursing-San Antonio,San Antonio,TX,3,www.galencollege.edu/sanantonio/,16200,16200,True,False
406547,City College-Gainesville,Gainesville,FL,3,https://www.citycollege.edu/,18240,18240,True,False
407610,Pacific Bible College,Medford,OR,2,pacificbible.edu/,6480,6480,True,False
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,2,www.lecom.edu/,14640,14640,True,True
408844,Florida National University-Main Campus,Hialeah,FL,3,www.fnu.edu/,15600,15600,True,True
409315,South Texas College,McAllen,TX,1,https://www.southtexascollege.edu/,4800,5100,True,False
409698,California State University-Monterey Bay,Seaside,CA,1,https://csumb.edu/,5742,5742,True,True
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,2,www.clevelandclinic.org/sodi,9540,9540,True,False
412599,Remington College-Memphis Campus,Memphis,TN,2,https://www.remingtoncollege.edu/locations/memphis/,20047,20047,True,False
413413,Capella University,Minneapolis,MN,3,www.capella.edu/,14436,14436,True,True
413617,College of Menominee Nation,Keshena,WI,2,https://www.menominee.edu/,6000,6000,True,False
413626,Leech Lake Tribal College,Cass Lake,MN,1,www.lltc.edu/,3888,3888,True,False
414461,Mech-Tech College,Caguas,PR,3,https://www.mechtech.edu/,10944,10944,True,False
414595,Pacific College of Health and Science,New York,NY,3,www.pacificcollege.edu/,10994,10994,True,True
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,2,trine.edu/online/index.aspx,9576,9576,True,True
414911,Pennsylvania Highlands Community College,Johnstown,PA,1,www.pennhighlands.edu/,4950,7080,True,False
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,1,www.mdanderson.org/,4933,4933,True,True
417327,City College-Altamonte Springs,Altamonte Springs,FL,3,https://www.citycollege.edu/,18240,18240,True,False
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,2,www.sehcollege.edu/,11124,11124,True,False
417752,Messenger College,Bedford,TX,2,www.messengercollege.edu/,9600,9600,True,False
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,1,www.boces.com/,18481,18481,True,False
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,1,www.veebpnprogram.org/,19500,19500,True,False
418126,New York College of Health Professions,Syosset,NY,2,www.nycollege.edu/,14040,14040,True,True
418223,Northern Career Institute,Eastlake,OH,1,ncioh.edu/,14000,14000,True,False
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,3,www.automeca.com/,8800,8800,True,False
419031,United Technical Center,Clarksburg,WV,1,unitedtechnicalcenterwv.com/,4200,4200,True,False
419183,Central California School of Continuing Education,San Luis Obispo,CA,3,ccsce.org/,9820,9820,True,False
419341,Jna Institute of Culinary Arts,Philadelphia,PA,3,https://www.culinaryarts.edu/,14500,14500,True,False
419703,Automeca Technical College-Bayamon,Bayamon,PR,3,www.automeca.com/,8800,8800,True,False
419712,Automeca Technical College-Caguas,Caguas,PR,3,www.automeca.com/,8800,8800,True,False
419721,Automeca Technical College-Ponce,Ponce,PR,3,www.automeca.com/,8800,8800,True,False
420024,Centura College-Chesapeake,Chesapeake,VA,3,https://www.centuracollege.edu/campuses/chesapeake,16500,16500,True,False
420042,University of Phoenix-Hawaii,Kapolei,HI,3,https://www.phoenix.edu/,9552,9552,True,True
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,2,https://yeshivadmonsey.com/,9200,9200,True,False
420398,Northwest Vista College,San Antonio,TX,1,alamo.edu/nvc/,3270,6750,True,False
420431,Oconee Fall Line Technical College,Sandersville,GA,1,www.oftc.edu/,2400,2400,True,False
420440,York County Community College,Wells,ME,1,https://www.yccc.edu/,2880,2880,True,False
420538,Arkansas State University-Mountain Home,Mountain Home,AR,1,www.asumh.edu/,2616,2616,True,False
420556,Columbia Gorge Community College,The Dalles,OR,1,www.cgcc.edu/,4284,4284,True,False
420723,Tillamook Bay Community College,Tillamook,OR,1,tillamookbaycc.edu/,3888,3888,True,False
421708,Arizona College of Nursing-Tempe,Tempe,AZ,3,www.arizonacollege.edu/,23573,23573,True,False
421841,New York Conservatory for Dramatic Arts,New York,NY,3,www.nycda.edu/,36200,36200,True,False
421878,Eastern International College-Jersey City,Jersey City,NJ,3,www.eicollege.edu/,17950,17950,True,False
423652,Oregon Coast Community College,Newport,OR,1,www.oregoncoastcc.org/,4428,4428,True,False
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,3,www.mildred-elley.edu/,15584,15584,True,False
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,2,worldwide.erau.edu/,11640,11640,True,True
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,3,https://aviationmaintenance.edu/campuses/norfolk-va,16520,16520,True,False
427982,Centura College-Richmond Main,North Chesterfield,VA,3,https://www.centuracollege.edu/campuses/richmond,16500,16500,True,False
428000,Miami Ad School,Miami,FL,3,miamiadschool.com/,19400,19400,True,False
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,3,www.sec.edu/,22384,22384,True,False
428259,Ottawa University-Milwaukee,Brookfield,WI,2,www.ottawa.edu/,11976,11976,True,True
428392,Klamath Community College,Klamath Falls,OR,1,https://www.klamathcc.edu/,4140,4140,True,False
429128,Urban College of Boston,Boston,MA,2,https://www.urbancollege.edu/,7608,7608,True,False
430184,Strayer University-Maryland,Suitland,MD,3,www.strayer.edu/campus-locations/maryland/prince-georges,13725,13725,True,True
430670,San Juan Bautista School of Medicine,Caguas,PR,2,www.sanjuanbautista.edu/,5535,5535,True,True
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,1,www.cayboces.org/,12750,12750,True,False
430935,Colegio de Cinematografía Artes y Television,Bayamon,PR,3,https://www.ccatpuertorico.com/,6195,6195,True,False
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,2,https://www.upmc.com/mercyson,14190,14190,True,False
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,2,https://yeshivatelshealumni.com/,9200,9200,True,False
432384,Platt College-Ontario,Ontario,CA,3,www.plattcollege.edu/,14804,14804,True,False
432524,Delaware College of Art and Design,Wilmington,DE,2,www.dcad.edu/,28330,28330,True,False
433004,American University of Health Sciences,Signal Hill,CA,3,https://www.auhs.edu/,21420,21420,True,True
433174,Carolinas College of Health Sciences,Charlotte,NC,1,www.carolinascollege.edu/,17460,17460,True,False
433387,Western Governors University,Salt Lake City,UT,2,www.wgu.edu/,7710,7710,True,True
433420,California Aeronautical University,Bakersfield,CA,3,www.calaero.edu/,15030,15030,True,True
433536,Herzing University-New Orleans,Metairie,LA,2,https://www.herzing.edu/,12360,12360,True,True
433660,Florida Gulf Coast University,Fort Myers,FL,1,www.fgcu.edu/,4191,4191,True,True
434016,Little Priest Tribal College,Winnebago,NE,1,https://www.littlepriest.edu/,5400,5400,True,False
434061,South Louisiana Community College,Lafayette,LA,1,https://www.solacc.edu/,3335,3335,True,False
434432,Myotherapy Institute,Lincoln,NE,3,www.myotherapy.edu/,15590,15590,True,False
434584,Ilisagvik College,Barrow,AK,1,www.ilisagvik.edu/,4920,4920,True,False
434672,Community College of Baltimore County,Baltimore,MD,1,www.ccbcmd.edu/,2928,5784,True,False
434751,White Earth Tribal and Community College,Mahnomen,MN,2,www.wetcc.edu/,4080,4080,True,False
434900,Dewey University-Carolina,Carolina,PR,2,dewey.edu/,7080,7080,True,False
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,2,ycnc.org/,10700,10700,True,False
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,1,https://www.lsuhs.edu/,8992,8992,True,True
436304,River Parishes Community College,Gonzales,LA,1,www.rpcc.edu/,3335,3335,True,False
436553,Century College,San Juan,PR,3,www.centurycollege.edu/,8500,8500,True,False
436599,FINE Mortuary College,Norwood,MA,3,www.fmc.edu/,18900,18900,True,False
436614,International Baptist College and Seminary,Chandler,AZ,2,www.ibcs.edu/ibc/,13500,13500,True,True
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,1,https://waterbury.uconn.edu/,16332,16332,True,False
436827,University of Connecticut-Avery Point,Groton,CT,1,https://averypoint.uconn.edu/,16332,16332,True,False
436836,University of Connecticut-Stamford,Stamford,CT,1,https://stamford.uconn.edu/,16332,16332,True,False
437097,University of Management and Technology,Arlington,VA,3,https://www.umtweb.edu/,9360,9360,True,True
437103,Baton Rouge Community College,Baton Rouge,LA,1,www.mybrcc.edu/,3237,3237,True,False
437750,Professional Golfers Career College,Temecula,CA,3,www.golfcollege.edu/,15160,15160,True,False
438586,American InterContinental University-Atlanta,Atlanta,GA,3,www.aiuniv.edu/online-campus/campus-locations/atlanta,12756,12756,True,True
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,1,www.easternwv.edu/,4128,4128,True,False
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,3,https://aviationmaintenance.edu/campuses/indianapolis-in,16520,16520,True,False
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,3,www.acupuncture.edu/,18096,18096,True,True
439190,Cascadia College,Bothell,WA,1,www.cascadia.edu/,4623,4623,True,False
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,2,www.atom.edu/,18000,18000,True,True
439455,MDT College of Health Sciences,Chicago,IL,3,www.atsinstitute.edu/,20800,20800,True,False
439701,The King's University,Southlake,TX,2,https://www.tku.edu/,11400,11400,True,True
439738,Fortis College-Baton Rouge,Baton Rouge,LA,3,www.fortis.edu/,16004,16004,True,False
439783,New York College of Traditional Chinese Medicine,Mineola,NY,2,www.nyctcm.edu/,16290,16290,False,True
439792,Fortis College-Orange Park,Orange Park,FL,3,fortis.edu/,14102,14102,True,False
439862,Pacific Islands University,Mangilao,GU,2,www.piu.edu/,6553,6553,True,False
439899,Rosedale Bible College,Irwin,OH,2,www.rosedale.edu/,9000,9000,True,False
439969,Acupuncture and Massage College,Miami,FL,3,www.amcollege.edu/,9707,9707,True,True
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,3,https://aviationmaintenance.edu/campuses/atlanta-ga/,16520,16520,True,False
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,2,www.remingtoncollege.edu/baton-rouge-career-college,15144,15144,True,False
440396,New Saint Andrews College,Moscow,ID,2,nsa.edu/,15700,15700,True,True
440402,Arkansas State University-Newport,Newport,AR,1,https://www.asun.edu/,2568,2568,True,False
440651,Atenas College,Manati,PR,2,www.atenascollege.edu/,6763,6763,True,True
440749,National American University-Ellsworth,Box Elder,SD,3,www.national.edu/locations/campuses/ellsworth-afb/,6000,6000,True,False
440776,Interactive College of Technology,Pasadena,TX,3,www.ict.edu/campuses/tx/pasadena/,10920,10920,True,False
440794,Pillar College,Newark,NJ,2,www.pillar.edu/,24120,24120,True,True
440819,Miami Ad School-San Francisco,San Francisco,CA,3,miamiadschool.com/locations/san-francisco/,19400,19400,True,False
440828,Oregon State University-Cascades Campus,Bend,OR,1,https://osucascades.edu/,10965,10965,True,True
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,1,www.sagchip.edu/,1560,1560,True,False
441229,Smith Chason College,Los Angeles,CA,3,https://wcui.edu/,17985,17985,True,False
441487,Texas County Technical College,Houston,MO,3,www.texascountytech.edu/,18960,18960,True,False
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,3,https://aviationmaintenance.edu/campuses/kansas-city-mo,16520,16520,True,False
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,2,www.yst.edu/,13000,13000,True,False
441636,American Institute of Alternative Medicine,Columbus,OH,3,www.aiam.edu/,14047,14047,True,True
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,2,mizpa.edu/,3720,3720,True,True
441706,Caribbean Forensic and Technical College,San Juan,PR,3,https://www.caribbeanforensic.com/,8500,8500,True,False
441760,Lamar Institute of Technology,Beaumont,TX,1,https://www.lit.edu/,1920,1920,True,False
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,3,https://aviationmaintenance.edu/campuses/dallas-tx,16520,16520,True,False
441900,Nevada State University,Henderson,NV,1,https://nsc.edu/,5693,5693,True,True
441937,California State University-Channel Islands,Camarillo,CA,1,www.csuci.edu/,5742,5742,True,True
441982,Franklin W Olin College of Engineering,Needham,MA,2,www.olin.edu/,59972,59972,True,False
442356,Pennsylvania College of Health Sciences,Lancaster,PA,2,https://www.pacollege.edu/,31438,31438,True,True
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,3,www.wvjc.edu/,12976,12976,True,False
442435,Interactive College of Technology-Gainesville,Gainesville,GA,3,www.ict.edu/,11160,11160,True,False
442523,Alaska Christian College,Soldotna,AK,2,www.alaskacc.edu/,8900,8900,True,False
442569,University of Arkansas Grantham,LIttle Rock,AR,1,https://www.uagrantham.edu/,7080,7080,True,True
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,3,www.potomac.edu/,5760,5760,True,True
442781,Tohono O'odham Community College,Sells,AZ,1,www.tocc.edu/,822,822,True,False
442842,Pacific College of Health and Science,Chicago,IL,3,www.pacificcollege.edu/,7268,7268,True,True
443049,Faith International University,Tacoma,WA,2,https://www.faithiu.edu/,8100,8100,True,True
443058,Family of Faith Christian University,Shawnee,OK,2,www.familyoffaith.edu/,6750,6750,True,True
443261,Southeastern College-Charleston,North Charleston,SC,3,www.sec.edu/,22384,22384,True,False
443331,West Coast University-Los Angeles,North Hollywood,CA,3,westcoastuniversity.edu/,35784,35784,True,False
443340,Williamson Christian College,Franklin,TN,2,www.williamsoncc.edu/,13560,13560,True,True
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,3,https://www.triangle-tech.edu/,17892,17892,True,False
443410,DigiPen Institute of Technology,Redmond,WA,3,https://www.digipen.edu/,37200,37200,True,True
443492,Pierpont Community and Technical College,Fairmont,WV,1,https://www.pierpont.edu/,4580,4580,True,False
443562,Dewey University-Hato Rey,Hato Rey,PR,2,dewey.edu/,6480,6480,True,True
443599,American College of Healthcare Sciences,Portland,OR,3,www.achs.edu/,9456,9456,True,True
443696,Interactive College of Technology,Houston,TX,3,www.ict.edu/campuses/tx/north-houston/,10920,10920,True,False
443766,Strayer University-Tennessee,Memphis,TN,3,www.strayer.edu/campus-locations/tennessee/thousand-oaks,13725,13725,True,True
443784,Strayer University-Pennsylvania,Trevose,PA,3,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,13725,13725,True,True
444130,Northcentral University,San Diego,CA,2,www.nu.edu/,11064,11064,True,True
444194,Bayamon Community College,Bayamon,PR,3,www.bccpr.org/,8385,8385,True,False
444219,Folsom Lake College,Folsom,CA,1,https://www.flc.losrios.edu/,0,0,True,False
444398,Baptist University of the Americas,San Antonio,TX,2,www.bua.edu/,6960,6960,True,True
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,2,www.heichaldovid.org/,9640,9640,True,False
444565,Culinary Institute Inc,Houston,TX,3,www.culinaryinstitute.edu/,12600,12600,True,False
444583,Escuela Hotelera de San Juan,Hato Rey,PR,3,www.escuelahotelera.edu/,13960,13960,True,False
444671,Industrial Technical College,Humacao,PR,3,www.industrialtechnicalcollege.com/,8400,8400,True,False
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,2,www.charlottechristian.edu/,10970,10970,True,True
444866,Southeastern College-Columbia,Columbia,SC,3,www.sec.edu/,22384,22384,True,False
444954,Mountwest Community and Technical College,Huntington,WV,1,www.mctc.edu/,4818,4818,True,False
445027,American InterContinental University System,Chandler,AZ,3,https://www.aius.education/,11650,11650,True,True
445133,American InterContinental University-Houston,Houston,TX,3,www.aiuniv.edu/online-campus/campus-locations/houston,14182,14182,True,True
445188,University of California-Merced,Merced,CA,1,ucmerced.edu/,11834,11834,True,True
445203,Remington College-North Houston Campus,Houston,TX,2,https://www.remingtoncollege.edu/locations/houston/greenspoint/,20001,20001,True,False
445249,Remington College-Nashville Campus,Nashville,TN,2,https://www.remingtoncollege.edu/locations/nashville/,21230,21230,True,False
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,2,www.centralmethodist.edu/,6480,6480,True,True
445692,Neumont College of Computer Science,Salt Lake City,UT,3,https://www.neumont.edu/,25500,25500,True,False
445708,Johnson & Wales University-Charlotte,Charlotte,NC,2,https://www.jwu.edu/campuses/charlotte/,39792,39792,True,False
445735,Roseman University of Health Sciences,Henderson,NV,2,www.roseman.edu/,40000,40000,True,True
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,3,www.fortis.edu/,13817,13817,True,False
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,3,https://aviationmaintenance.edu/campuses/nova,16520,16520,True,False
446048,Ave Maria University,Ave Maria,FL,2,www.avemaria.edu/,26930,26930,True,True
446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,3,www.cambridgehealth.edu/,15250,15250,True,False
446127,ATA Career Education,Spring Hill,FL,3,www.atafl.edu/,13500,13500,True,False
446163,Community Christian College,Redlands,CA,2,https://www.cccollege.edu/,9030,9030,True,False
446233,Ecclesia College,Springdale,AR,2,ecollege.edu/,15750,15750,True,True
446251,Estelle Medical Academy,Skokie,IL,3,www.estellemedical.edu/,8950,8950,True,False
446349,John D Rockefeller IV Career Center,New Cumberland,WV,1,www.jdrcc.org/,9000,9000,True,False
446385,Los Angeles College of Music,Pasadena,CA,3,www.lacm.edu/,24450,24450,True,True
446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,3,rosslyntraining.edu/,6800,6800,True,False
446525,SAE Institute of Technology-Nashville,Nashville,TN,3,usa.sae.edu/,14816,14816,True,False
446598,Universal College of Healing Arts,Omaha,NE,3,www.ucha.edu/,11422,11422,True,False
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,2,utam.edu/,15000,15000,True,False
446640,Harrisburg University of Science and Technology,Harrisburg,PA,2,www.harrisburgu.edu/,23900,23900,True,True
446774,Blue Ridge Community and Technical College,Martinsburg,WV,1,https://www.blueridgectc.edu/,434,434,True,False
447050,United States University,San Diego,CA,3,https://www.usuniversity.edu/,6467,6467,True,True
447263,Joyce University of Nursing and Health Sciences,Draper,UT,3,www.joyce.edu/,17609,17609,True,True
447582,New River Community and Technical College,Beaver,WV,1,https://www.newriver.edu/,5158,5158,True,False
447689,Georgia Gwinnett College,Lawrenceville,GA,1,www.ggc.edu/,3214,3214,True,False
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,3,www.aviator.edu/,9528,9528,True,False
447935,ATA College,Louisville,KY,3,www.ata.edu/,13040,13040,True,False
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,2,www.sum.edu/,9600,9600,True,True
448594,Lemoore College,Lemoore,CA,1,https://www.westhillscollege.com/lemoore/,1380,1380,True,False
448600,Stautzenberger College-Brecksville,Brecksville,OH,3,https://www.sctoday.edu/,16249,16249,True,False
448673,Rasmussen University-Illinois,Rockford,IL,3,https://rasmussen.edu/,13400,13400,True,False
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,3,https://www.triangle-tech.edu/,17892,17892,True,False
449038,Strayer University-Florida,Tampa,FL,3,www.strayer.edu/campus-locations/florida/tampa-east,13725,13725,True,True
449083,CBT Technology Institute-Main Campus,Miami,FL,3,www.cbt.edu/,11952,11952,True,False
449092,CBT Technology Institute-Hialeah,Hialeah,FL,3,www.cbt.edu/,11950,11950,True,False
449135,Dewey University-Juana Díaz,Juana Diaz,PR,2,dewey.edu/,7080,7080,True,True
449339,American Public University System,Charles Town,WV,3,https://www.apus.edu/,8400,8400,True,True
449348,Huntsville Bible College,Huntsville,AL,2,www.huntsvillebiblecollege.org/,4440,4440,True,True
449384,Gnomon,Hollywood,CA,3,https://www.gnomon.edu/,33390,33390,True,False
449524,Taylor College,Ocala,FL,3,taylorcollege.edu/,12585,12585,True,False
449612,Louisiana Culinary Institute,Baton Rouge,LA,3,www.lci.edu/,15500,15500,True,False
449658,Bais Medrash Toras Chesed,Lakewood,NJ,2,www.bmtc.edu/,8100,8100,True,False
449700,Dayton School of Medical Massage,Dayton,OH,3,www.massageschools.com/,17922,17922,True,False
449728,ATA College,Tulsa,OK,3,www.ata.edu/campus/tulsa-ok/,14200,14200,True,False
449764,Visible Music College,Memphis,TN,2,www.visible.edu/,22000,22000,True,True
449870,University of the West,Rosemead,CA,2,www.uwest.edu/,13560,13560,True,True
449889,American College of Education,Indianapolis,IN,3,www.ace.edu/,5160,5160,True,True
449898,South University-Tampa,Tampa,FL,3,"www.southuniversity.edu/tampa#location=Tampa, FL",15732,15732,True,True
450058,Fortis College-Columbus,Westerville,OH,3,https://www.fortis.edu/,13936,13936,True,False
450067,Fortis College-Cincinnati,Cincinnati,OH,3,https://www.fortis.edu/,14071,14071,True,False
450298,Strayer University-Delaware,Wilmington,DE,3,www.strayer.edu/campus-locations/delaware/wilmington,13725,13725,True,True
450377,Strayer University-Alabama,Birmingham,AL,3,www.strayer.edu/campus-locations/alabama/birmingham,13725,13725,True,True
450571,Rasmussen University-Wisconsin,Green Bay,WI,3,https://rasmussen.edu/,12058,12058,True,False
450933,Columbia Southern University,Orange Beach,AL,3,www.columbiasouthern.edu/,5528,5528,True,True
451352,Southeastern College-Charlotte,Charlotte,NC,3,www.sec.edu/,22384,22384,True,False
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,2,https://yeshivasbeeryitzchok.org/,11200,11200,True,False
451398,Yeshiva Toras Chaim,Lakewood,NJ,2,https://ytclakewood.com/,12600,12600,True,False
451404,Talmudical Seminary of Bobov,Brooklyn,NY,2,www.independentrabbinicalcolleges.org/,13200,13200,True,False
451556,Southwest University at El Paso,El Paso,TX,3,southwestuniversity.edu/,14000,14000,True,True
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,2,https://www.bryantstratton.edu/,19330,19330,True,False
451857,Remington College-Houston Southeast Campus,League City,TX,2,https://www.remingtoncollege.edu/locations/houston/webster/,13484,13484,True,False
451866,Remington College-Shreveport Campus,Shreveport,LA,2,https://www.remingtoncollege.edu/locations/shreveport/,23560,23560,True,False
451927,Patrick Henry College,Purcellville,VA,2,https://www.phc.edu/,28400,28400,True,False
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,1,escuelatroqueleria.jimdo.com/,3600,3600,True,False
452124,Fortis Institute-Nashville,Nashville,TN,3,www.fortis.edu/,15056,15056,True,False
452373,ATA College-Cincinnati,Cincinnati,OH,3,www.ata.edu/,13500,13500,True,False
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,3,www.galencollege.edu/cincinnati,16200,16200,True,False
453163,Strayer University-North Carolina,Greensboro,NC,3,www.strayer.edu/campus-locations/north-carolina/greensboro,13725,13725,True,True
453215,Strayer University-New Jersey,Piscataway,NJ,3,www.strayer.edu/campus-locations/new-jersey/piscataway,13725,13725,True,True
454227,Chamberlain University-Illinois,Addison,IL,3,https://www.chamberlain.edu/,19341,19341,True,True
454236,Chamberlain University-Ohio,Columbus,OH,3,https://www.chamberlain.edu/,18900,18900,True,False
454245,Chamberlain University-Arizona,Phoenix,AZ,3,https://www.chamberlain.edu/,19572,19572,True,False
454582,Ottawa University-Online,Overland Park,KS,2,www.ottawa.edu/,11976,11976,True,True
454829,Aspen University,Phoenix,AZ,3,https://www.aspen.edu/,6210,6210,True,True
454856,Denver College of Nursing,Denver,CO,3,www.denvercollegeofnursing.edu/,18836,18836,True,True
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,3,www.cambridgehealth.edu/,15230,15230,True,False
455114,College of Western Idaho,Nampa,ID,1,https://cwi.edu/,2400,3400,True,False
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,2,https://yeshivaofmachzikaihadas.com/,10600,10600,True,False
455479,Fortis Institute-Pensacola,Pensacola,FL,3,www.fortis.edu/,14511,14511,True,False
455512,Woodland Community College,Woodland,CA,1,https://wcc.yccd.edu/,1104,1104,True,False
455628,Fortis Institute-Birmingham,Birmingham,AL,3,www.fortis.edu/,14539,14539,True,False
455664,The Chicago School at Los Angeles,Los Angeles,CA,2,https://www.thechicagoschool.edu/in-the-community/locations/,18576,18576,True,True
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,3,www.ultrasound.edu/,18100,18100,True,False
455770,Providence Christian College,Pasadena,CA,2,www.providencecc.edu/,34322,34322,True,False
455974,South Texas Training Center,Pharr,TX,3,www.southtexastraining.com/,11200,11200,True,False
456454,Fortis College-Salt Lake City,Salt Lake City,UT,3,https://www.fortis.edu/,12928,12928,True,False
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,2,www.pupr.edu/miami/,13032,13032,True,True
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,2,www.pupr.edu/orlando,13212,13212,True,True
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,2,https://www.geisinger.edu/education,15040,15040,True,True
456621,Strayer University-West Virginia,Scott Depot,WV,3,www.strayer.edu/campus-locations/west-virginia/teays-valley,13725,13725,True,True
456959,University of Minnesota-Rochester,Rochester,MN,1,https://r.umn.edu/,13256,13256,True,False
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,3,www.cbt.edu/,11950,11950,True,False
457129,Chamberlain University-Florida,Jacksonville,FL,3,https://www.chamberlain.edu/,19236,19236,True,False
457226,Horizon University,Indianapolis,IN,2,www.horizonuniversity.edu/,9540,9540,True,True
457402,University of Fort Lauderdale,Lauderhill,FL,2,uftl.edu/,9600,9600,True,True
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,3,https://aviationmaintenance.edu/campuses/orlando-fl,16520,16520,True,False
457484,Pacific Rim Christian University,Honolulu,HI,2,https://www.pacrim.edu/#home,11880,11880,True,True
457697,City Vision University,Kansas City,MO,2,https://www.cityvision.edu/,6400,6400,True,True
457925,Portland Actors Conservatory,Portland,OR,2,pac.edu/,11750,11750,True,False
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,3,www.cardiotech.org/,10473,10473,True,False
458113,Ascent College,Gainesville,VA,2,ascent.edu/,7680,7680,True,False
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,2,www.nwswb.edu/,18600,18600,True,False
458210,West Coast University-Orange County,Anaheim,CA,3,westcoastuniversity.edu/,21558,21558,True,True
458229,West Coast University-Ontario,Ontario,CA,3,westcoastuniversity.edu/,35784,35784,True,False
458681,Fortis College-Indianapolis,Indianapolis,IN,3,https://www.fortis.edu/,13857,13857,True,False
458885,Strayer University-Arkansas,Little Rock,AR,3,www.strayer.edu/campus-locations/arkansas/little-rock,13725,13725,True,True
458919,Strayer University-Georgia,Chamblee,GA,3,www.strayer.edu/campus-locations/georgia/chamblee,13725,13725,True,True
458955,Strayer University-Mississippi,Jackson,MS,3,www.strayer.edu/campus-locations/mississippi/jackson,13725,13725,True,True
458964,Strayer University-South Carolina,Greenville,SC,3,www.strayer.edu/campus-locations/south-carolina/greenville,13725,13725,True,True
458973,Strayer University-Texas,Farmers Branch,TX,3,www.strayer.edu/campus-locations,13725,13725,True,True
459259,South University-Richmond,Glen Allen,VA,3,"www.southuniversity.edu/richmond#location=Richmond, VA",15732,15732,True,True
459268,South University-Virginia Beach,Virginia Beach,VA,3,"www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA",15732,15732,True,True
